"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"01/19/2025","18:50","BROOKLYN","1","0","Driver Inexperience","Unspecified","4787007","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/19/2025","21:25","BROOKLYN","1","0","Following Too Closely","Unspecified","4787117","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","3:58","QUEENS","0","0","Unsafe Speed","Unspecified","4787079","Sedan","Sedan","Sedan"
"01/19/2025","0:45","MANHATTAN","0","0","Passing or Lane Usage Improper","Unspecified","4786594","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/19/2025","14:16",,"1","0","Driver Inattention/Distraction",,"4786947",,,
"01/19/2025","22:00","QUEENS","0","0","Pavement Slippery","Unspecified","4787290","Sedan",,
"01/19/2025","21:25","QUEENS","0","0","Unsafe Speed","Unspecified","4787632","Pick-up Truck","Sedan",
"01/19/2025","0:18","BROOKLYN","1","0","Unspecified","Unspecified","4786634","Taxi","Bike",
"01/19/2025","19:00",,"0","0","Pavement Slippery",,"4787306","Sedan",,
"01/19/2025","20:51","BROOKLYN","0","0","Following Too Closely","Unspecified","4786910","Power Shov","Station Wagon/Sport Utility Vehicle",
"01/19/2025","17:37","MANHATTAN","1","0",,,"4787086",,,
"01/19/2025","21:00","BRONX","0","0","Unspecified",,"4787610","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","11:02","MANHATTAN","0","0","Backing Unsafely","Unspecified","4786994","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","18:00","QUEENS","0","0","Unspecified","Unspecified","4787242","Sedan",,
"01/19/2025","18:40",,"1","0","Prescription Medication",,"4787035","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","22:00","QUEENS","1","0","Driver Inattention/Distraction",,"4787382","Sedan",,
"01/19/2025","0:15","QUEENS","0","0","Unspecified",,"4787325","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","15:00","QUEENS","0","0","Backing Unsafely","Unspecified","4786803","Moped","Station Wagon/Sport Utility Vehicle",
"01/19/2025","20:04","BROOKLYN","0","0","Pavement Slippery",,"4786846","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","10:20","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4786937","Sedan",,
"01/19/2025","7:58","MANHATTAN","3","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4786746","Sedan","Sedan",
"01/19/2025","21:05","QUEENS","0","0","Unspecified","Unspecified","4787123","Sedan","Sedan","Sedan"
"01/19/2025","13:30","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4786826","Station Wagon/Sport Utility Vehicle","Motorcycle",
"01/19/2025","23:39","BROOKLYN","1","0","Unspecified","Unspecified","4787013","Moped","Station Wagon/Sport Utility Vehicle",
"01/19/2025","21:05","STATEN ISLAND","0","0","Other Vehicular","Unspecified","4787314","Sedan","Sedan",
"01/19/2025","10:30","BROOKLYN","0","0","Unspecified",,"4786916","Sedan",,
"01/19/2025","16:35",,"2","0","Unspecified","Unspecified","4787023","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","12:00",,"1","0",,,"4787649","Taxi",,
"01/19/2025","19:28","BROOKLYN","0","0","Unspecified","Unspecified","4787545","Sedan","Sedan","Sedan"
"01/19/2025","8:58","BROOKLYN","0","0","Unspecified",,"4786674","Sedan",,
"01/19/2025","4:15",,"2","0","Following Too Closely","Unspecified","4786901","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","14:51",,"1","0","Unspecified",,"4787194","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","14:45",,"0","0","Unsafe Speed",,"4787139","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","22:25","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787569","Motorcycle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","22:40","QUEENS","0","0","Unspecified",,"4787055","Sedan",,
"01/19/2025","18:07","BRONX","0","0","Driver Inexperience","Unspecified","4787103","Sedan","Sedan","Sedan"
"01/19/2025","21:35","QUEENS","1","0","Unspecified","Unspecified","4786953","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","21:04",,"2","0","Driver Inattention/Distraction","Unspecified","4787019","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","6:06","BROOKLYN","1","0","Animals Action",,"4787534","Moped",,
"01/19/2025","7:10","QUEENS","0","0","Driver Inexperience","Unspecified","4786704","Sedan","Sedan",
"01/19/2025","19:54","BRONX","1","0","Pavement Slippery",,"4787112","Taxi",,
"01/19/2025","21:10","BROOKLYN","0","0","Other Vehicular","Driver Inattention/Distraction","4786850","Sedan","Sedan",
"01/19/2025","20:05","BRONX","1","0","Unsafe Speed","Unspecified","4787118","Sedan","Sedan",
"01/19/2025","15:20","QUEENS","0","0","Driver Inexperience","Unspecified","4786944","Sedan","Sedan",
"01/19/2025","10:10",,"0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4787295","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/19/2025","0:32","MANHATTAN","0","0","Other Vehicular",,"4787050","Taxi",,
"01/19/2025","1:11","QUEENS","4","0","Other Vehicular","Driver Inattention/Distraction","4786619","Sedan","Sedan",
"01/19/2025","20:00","MANHATTAN","0","0","View Obstructed/Limited","Unspecified","4786813","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","12:28","MANHATTAN","0","0","Aggressive Driving/Road Rage","Unspecified","4786830","Sedan",,
"01/19/2025","20:32","QUEENS","0","0","Pavement Slippery","Unspecified","4787329","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","10:33","BRONX","1","0","Unspecified","Unspecified","4786861","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","1:30",,"0","0","Unspecified",,"4787173","Van",,
"01/19/2025","8:41","BROOKLYN","0","0","Turning Improperly","Unspecified","4786915","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",
"01/19/2025","15:16","BROOKLYN","0","0","Unspecified","Unspecified","4787375","Sedan","Sedan",
"01/19/2025","0:00","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4786720","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","14:50","BROOKLYN","1","0","Backing Unsafely","Unspecified","4787147","Station Wagon/Sport Utility Vehicle","Moped",
"01/19/2025","3:07","MANHATTAN","0","0","Unspecified","Unspecified","4786748","Sedan","Sedan","Sedan"
"01/19/2025","2:00","BRONX","2","0","Unspecified","Unspecified","4786860","Sedan","Sedan",
"01/19/2025","23:50","BROOKLYN","1","0","Unspecified","Unspecified","4787368","Sedan","Sedan",
"01/19/2025","19:56","BROOKLYN","1","0","Unspecified","Unspecified","4786909","Sedan","Sedan",
"01/19/2025","0:00","MANHATTAN","0","0","Unspecified","Unspecified","4787245","Sedan","Pick-up Truck",
"01/19/2025","15:10",,"0","0","Unspecified",,"4786779","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","2:59","BROOKLYN","0","0","Following Too Closely","Unspecified","4786938","Sedan","Sedan",
"01/19/2025","4:25","QUEENS","0","0","Unspecified",,"4786703","Sedan",,
"01/19/2025","8:21","BROOKLYN","0","0","Unspecified","Unspecified","4786904","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","10:40","QUEENS","0","0","Unsafe Speed","Unspecified","4786871","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/19/2025","10:38","BRONX","0","0","View Obstructed/Limited","Driver Inattention/Distraction","4787000","Ambulance","Sedan",
"01/19/2025","19:55","BRONX","4","0","Pavement Slippery","Pavement Slippery","4787171","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/19/2025","12:20","BROOKLYN","0","0","Unspecified","Unspecified","4787548","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","19:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787198","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","12:10","BROOKLYN","1","0","Unspecified",,"4787567","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","18:46",,"2","0","Alcohol Involvement","Unspecified","4786970","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","0:00",,"1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","4787630","Bike","Sedan",
"01/19/2025","7:40","QUEENS","0","0","Driver Inexperience","Unspecified","4786952","Sedan","Sedan",
"01/19/2025","1:29","BROOKLYN","0","0","Unsafe Speed",,"4786635","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","19:10","QUEENS","0","0","Unspecified",,"4786847","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","18:30","STATEN ISLAND","1","0","Pavement Slippery","Unspecified","4787025","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","13:30","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787685","Sedan",,
"01/19/2025","19:53",,"1","0","Driver Inattention/Distraction","Unspecified","4787138","Sedan",,
"01/19/2025","19:32","QUEENS","1","0","Pavement Slippery","Pavement Slippery","4786919","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","DELIVERY V"
"01/19/2025","11:45","QUEENS","0","0","View Obstructed/Limited","Driver Inattention/Distraction","4787053","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","6:44","BRONX","1","0","Unspecified","Unspecified","4787413","Sedan",,
"01/19/2025","21:00","QUEENS","0","0","Other Vehicular","Passing or Lane Usage Improper","4787283","Sedan",,
"01/19/2025","3:32","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4786624","Sedan","Sedan",
"01/19/2025","15:09","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4787299","Box Truck","Sedan",
"01/19/2025","8:23","QUEENS","0","0","Following Too Closely","Unspecified","4786962","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","20:00","QUEENS","0","0","Reaction to Uninvolved Vehicle","Unspecified","4786843","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/19/2025","3:43","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4787584","Sedan",,
"01/19/2025","4:00","BROOKLYN","1","0","Unspecified",,"4787175","Sedan",,
"01/19/2025","22:30","QUEENS","0","0","Unspecified","Unspecified","4787493","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/19/2025","21:00","QUEENS","0","0","Brakes Defective","Unspecified","4787060","Sedan","Dump",
"01/19/2025","11:20","BRONX","1","0","Driver Inattention/Distraction",,"4787427","Sedan",,
"01/19/2025","17:57","BRONX","1","0","Pavement Slippery",,"4787444","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","19:30","BRONX","0","0","Aggressive Driving/Road Rage","Unspecified","4787232","Sedan","Sedan",
"01/19/2025","21:20","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787374","Sedan","Pick-up Truck",
"01/19/2025","9:00","BROOKLYN","2","0","Failure to Yield Right-of-Way","Unspecified","4786721","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"01/19/2025","15:30","BRONX","0","0","Passing or Lane Usage Improper","Unspecified","4787354","Sedan",,
"01/19/2025","19:40","BROOKLYN","2","0","Pavement Slippery","Unspecified","4787561","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","1:50",,"0","0","Other Vehicular","Unsafe Speed","4786874","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","0:00","BROOKLYN","0","0","Unspecified",,"4786926","Sedan",,
"01/19/2025","11:46",,"3","0","Driver Inattention/Distraction","Unspecified","4787239","Sedan","Sedan",
"01/19/2025","22:50","MANHATTAN","0","0","Pavement Slippery","Unspecified","4787213","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","19:57","QUEENS","0","0","Outside Car Distraction","Unspecified","4787613","Sedan","Sedan",
"01/19/2025","1:25",,"2","0","Following Too Closely","Unspecified","4786717","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","6:55","BROOKLYN","0","0","Fell Asleep",,"4787108","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","3:25","QUEENS","0","0","Alcohol Involvement","Unspecified","4786812","Station Wagon/Sport Utility Vehicle","Taxi","Sedan"
"01/19/2025","10:30","BRONX","0","0","Driver Inattention/Distraction",,"4787420","Taxi",,
"01/19/2025","12:29","MANHATTAN","1","0","Driver Inattention/Distraction","Unspecified","4787156","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","0:20",,"1","0","Aggressive Driving/Road Rage","Unspecified","4786685","Sedan","Sedan",
"01/19/2025","1:15",,"0","0","Passing or Lane Usage Improper","Unspecified","4786940","Sedan","Sedan","Sedan"
"01/19/2025","20:26","BROOKLYN","0","0","Pavement Slippery","Unspecified","4786858","Sedan","Van",
"01/19/2025","17:26","STATEN ISLAND","1","0","Failure to Yield Right-of-Way",,"4787311","Sedan",,
"01/19/2025","0:00","BROOKLYN","0","0","Alcohol Involvement","Unspecified","4787288","Sedan","Sedan",
"01/19/2025","20:05",,"1","0","Pavement Slippery","Unspecified","4787030","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"01/19/2025","20:00","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4787003","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","19:35","MANHATTAN","0","0","Other Vehicular","Passing Too Closely","4787042","Tractor Tr","Pick-up Truck",
"01/19/2025","14:02","QUEENS","1","0","Passing Too Closely","Backing Unsafely","4786848","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","14:02","STATEN ISLAND","0","0","Unsafe Speed","Unspecified","4786778","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"01/19/2025","19:55","MANHATTAN","0","0","Driver Inexperience","Unspecified","4787170","Sedan","Dump",
"01/19/2025","10:00","BROOKLYN","0","0","Unspecified","Unspecified","4786905","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","20:04","QUEENS","1","0","Pavement Slippery","Pavement Slippery","4787072","Station Wagon/Sport Utility Vehicle","Bike",
"01/19/2025","12:55",,"0","0","Unsafe Speed","Unspecified","4786765","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","6:42","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4786649","Station Wagon/Sport Utility Vehicle","Bike",
"01/19/2025","20:10","QUEENS","1","0","Pavement Slippery",,"4786951","Pick-up Truck",,
"01/19/2025","0:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4787091","Sedan",,
"01/19/2025","19:15","BROOKLYN","0","0","Pavement Slippery","Unspecified","4786908","Sedan","Sedan",
"01/19/2025","19:45",,"0","0","Unsafe Speed",,"4787304","Sedan",,
"01/19/2025","10:45","BRONX","1","0","Driver Inattention/Distraction","Unspecified","4786972","E-Bike",,
"01/19/2025","23:25","BROOKLYN","0","0","Unsafe Speed","Unspecified","4787258","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","11:00","QUEENS","0","0","Unspecified","Unspecified","4787150","Pick-up Truck","Station Wagon/Sport Utility Vehicle",
"01/19/2025","19:00",,"0","0","Unspecified",,"4787554","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","18:58","QUEENS","1","0","Driver Inattention/Distraction",,"4786844","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","2:01","BRONX","1","0","Traffic Control Device Improper/Non-Working",,"4787191","Taxi",,
"01/19/2025","10:30","BROOKLYN","0","0","Backing Unsafely","Unspecified","4787144","Sedan","Sedan","Sedan"
"01/19/2025","1:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4786810","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","19:50",,"0","0","Pavement Slippery",,"4787547",,,
"01/19/2025","6:57","MANHATTAN","0","0","Other Vehicular","Unspecified","4786724","Sedan","FDNY TRUCK",
"01/19/2025","0:00","MANHATTAN","2","0","Failure to Yield Right-of-Way",,"4787052","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","19:25","MANHATTAN","0","0","Unsafe Speed","Unspecified","4787297","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","1:47","MANHATTAN","0","0","Aggressive Driving/Road Rage","Other Vehicular","4786631","Sedan","Convertible",
"01/19/2025","22:35","BRONX","0","0","Unspecified",,"4787105","Sedan",,
"01/19/2025","21:27","BROOKLYN","1","0","Unspecified","Unspecified","4787121","Sedan","Bus",
"01/19/2025","10:00",,"0","0","Unspecified",,"4787542","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","10:45","QUEENS","1","0","Failure to Yield Right-of-Way",,"4787015","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","10:30","MANHATTAN","0","0","Other Vehicular",,"4787647","Sedan",,
"01/19/2025","15:40","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787115","Station Wagon/Sport Utility Vehicle","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"01/19/2025","23:24","BROOKLYN","1","0","Passing or Lane Usage Improper",,"4786864",,,
"01/19/2025","6:40",,"1","0","Unspecified",,"4786716","Sedan",,
"01/19/2025","19:33","QUEENS","0","0","Unspecified","Unspecified","4787177","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","22:10","QUEENS","0","0","Following Too Closely","Unspecified","4786933","Sedan",,
"01/19/2025","19:29",,"1","0","Unspecified","Unspecified","4786912","Sedan","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"01/19/2025","17:04","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787008","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","21:52",,"1","0","Pavement Slippery","Pavement Slippery","4787058","Sedan","Sedan",
"01/19/2025","23:53","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787284","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan"
"01/19/2025","23:00","MANHATTAN","0","0","Unspecified",,"4787101","Sedan",,
"01/19/2025","13:30","BRONX","1","0",,,"4786975",,,
"01/19/2025","5:19",,"0","0","Turning Improperly",,"4787390","Sedan",,
"01/19/2025","0:10","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4787260","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","1:44",,"0","0","Driver Inattention/Distraction","Unspecified","4787033","Pick-up Truck",,
"01/19/2025","21:20","QUEENS","0","0","Pavement Slippery","Unspecified","4787814","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","19:58","QUEENS","0","0","Pavement Slippery","Pavement Slippery","4787885","Sedan","Snow Plow","Sedan"
"01/19/2025","21:20","BRONX","0","0","Unspecified","Unspecified","4787789","Sedan","Tractor Truck Gasoline",
"01/19/2025","20:45","QUEENS","0","0","Passing Too Closely","Unspecified","4787877","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","20:32","BROOKLYN","2","0","Driver Inattention/Distraction","Unspecified","4787819","Chassis Cab","Sedan",
"01/19/2025","3:14","MANHATTAN","1","0","Alcohol Involvement","Unspecified","4787751","Station Wagon/Sport Utility Vehicle","Taxi",
"01/19/2025","20:55","BROOKLYN","0","0","Unspecified","Unspecified","4787849","Sedan","Sedan","Sedan"
"01/19/2025","12:19","BROOKLYN","0","0","Driver Inexperience","Unspecified","4788207","Station Wagon/Sport Utility Vehicle","Taxi",
"01/19/2025","22:00","STATEN ISLAND","0","0","Pavement Slippery","Pavement Slippery","4788255","Convertible",,
"01/19/2025","12:49","MANHATTAN","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","4788303","Taxi","Bike",
"01/19/2025","17:39","MANHATTAN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4788542","Pick-up Truck",,
"01/19/2025","23:00","BROOKLYN","0","0","Unspecified",,"4788463","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","14:25","BROOKLYN","0","0","Unspecified","Unspecified","4788106","Sedan","Sedan",
"01/19/2025","20:50","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4787976","Sedan","Snow Plow",
"01/19/2025","13:26","MANHATTAN","0","0","Unspecified",,"4788133","Sedan",,
"01/19/2025","22:47","QUEENS","0","0","Turning Improperly","Unspecified","4788446","Sedan","Bus",
"01/19/2025","19:46","BROOKLYN","1","0","Following Too Closely","Unspecified","4788373","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","20:25","BRONX","0","0","Unspecified","Unspecified","4788556","Sedan",,
"01/19/2025","19:03","STATEN ISLAND","0","0","Pavement Slippery","Pavement Slippery","4788233","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","17:02","MANHATTAN","1","0","Driver Inattention/Distraction",,"4788223","Sedan",,
"01/19/2025","20:12","MANHATTAN","0","0","Driver Inexperience","Unspecified","4787929","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","3:10",,"0","0","Unspecified","Unspecified","4788080","Taxi","Sedan",
"01/19/2025","20:00","QUEENS","1","0","Pavement Slippery",,"4788654","Sedan",,
"01/19/2025","20:25","BROOKLYN","2","0","Unsafe Speed","Unspecified","4788632","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","18:29","QUEENS","0","0","Pavement Slippery","Other Vehicular","4788749","Sedan","Pick-up Truck",
"01/19/2025","10:18","MANHATTAN","0","0","Unspecified",,"4788958","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","1:30",,"0","0","Driver Inexperience","Unspecified","4788817","Sedan","Sedan",
"01/19/2025","10:00","BROOKLYN","0","0","Vehicle Vandalism","Unspecified","4789041","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","19:12","BROOKLYN","1","0","Brakes Defective",,"4789265","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","22:00",,"0","0","Pavement Slippery","Unspecified","4789170","Ambulance","Sedan",
"01/19/2025","14:35","BRONX","0","0","Unspecified",,"4789268","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","13:01",,"1","0","Unspecified","Unspecified","4789444","Sedan","Sedan",
"01/19/2025","22:37","BROOKLYN","3","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4786913","Sedan","Sedan",
"01/19/2025","20:09",,"1","0","Unspecified","Unspecified","4789548","Sedan","Station Wagon/Sport Utility Vehicle",
"01/19/2025","19:44","BROOKLYN","2","0","Passing or Lane Usage Improper","Unspecified","4789918","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"01/19/2025","23:47","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4789531","Sedan","Sedan",
"01/19/2025","16:21","MANHATTAN","1","0","Failure to Yield Right-of-Way",,"4790409","Taxi",,
"01/19/2025","23:30","MANHATTAN","1","0","Failure to Yield Right-of-Way",,"4790506","Sedan",,
"01/19/2025","19:50","BRONX","0","0","Pavement Slippery","Pavement Slippery","4790674","Pick-up Truck",,
"01/19/2025","19:22","BROOKLYN","0","0","Unspecified",,"4790909","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","19:27","QUEENS","3","0","Cell Phone (hands-free)",,"4791441","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","11:50","MANHATTAN","1","0","Driver Inattention/Distraction",,"4791904","Taxi",,
"01/19/2025","19:10","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4793064","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","20:38","MANHATTAN","0","0","Other Vehicular","Following Too Closely","4787116","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","20:51","BRONX","0","0","Pavement Slippery","Unspecified","4793502","Ambulance","Station Wagon/Sport Utility Vehicle",
"01/19/2025","22:20","QUEENS","0","0","Pavement Slippery","Pavement Slippery","4795512","Station Wagon/Sport Utility Vehicle","Sedan",
"01/19/2025","12:49","MANHATTAN","0","0","Other Vehicular","Driver Inattention/Distraction","4804736","Sedan","Bike",
"01/20/2025","2:16",,"0","0","Driver Inattention/Distraction","Unspecified","4789023","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","20:02",,"0","0","Aggressive Driving/Road Rage",,"4790800","Sedan",,
"01/20/2025","6:30","MANHATTAN","1","0","Driver Inattention/Distraction",,"4789059","Sedan",,
"01/20/2025","11:00","QUEENS","0","0","Unspecified",,"4789020","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","5:50","QUEENS","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4789026","Taxi",,
"01/20/2025","19:00","MANHATTAN","0","0","Backing Unsafely","Unspecified","4787262","Taxi",,
"01/20/2025","15:20",,"0","0","Unspecified",,"4787432","Sedan",,
"01/20/2025","9:36","QUEENS","1","0","Pavement Slippery","Unspecified","4787240","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","16:42","QUEENS","1","0","Driver Inattention/Distraction","Following Too Closely","4787724","Sedan","E-Scooter",
"01/20/2025","15:47","QUEENS","1","0","Failure to Yield Right-of-Way","Pavement Slippery","4787723","Sedan","Bike",
"01/20/2025","19:00","BROOKLYN","0","0","Unspecified",,"4787308","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","9:45","MANHATTAN","0","0","Driver Inexperience","Unspecified","4787291","Sedan","Bike",
"01/20/2025","19:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787264","Sedan",,
"01/20/2025","14:20","BROOKLYN","0","0","Passing Too Closely","Unspecified","4787345","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","12:21","QUEENS","0","0","Driver Inexperience","Unspecified","4787389","Station Wagon/Sport Utility Vehicle","Sedan",
"01/20/2025","12:15","BROOKLYN","0","0","Oversized Vehicle","Unspecified","4787508","Dump","Station Wagon/Sport Utility Vehicle",
"01/20/2025","0:48","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4787612","Sedan",,
"01/20/2025","7:36","MANHATTAN","1","0","Glare","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4787243","Station Wagon/Sport Utility Vehicle","E-Scooter",
"01/20/2025","13:52","BRONX","0","0","Unsafe Speed","Unspecified","4787516","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/20/2025","3:57","QUEENS","0","0","Unspecified","Unspecified","4787140","Sedan",,
"01/20/2025","22:53",,"1","0","Driver Inattention/Distraction",,"4787676","Sedan",,
"01/20/2025","10:00","QUEENS","1","0","Failure to Yield Right-of-Way",,"4787200","Station Wagon/Sport Utility Vehicle",,
"01/20/2025","17:15","STATEN ISLAND","0","0","Failure to Yield Right-of-Way","Unspecified","4787321","Station Wagon/Sport Utility Vehicle","Bus",
"01/20/2025","19:05",,"1","0","Driver Inattention/Distraction","Unspecified","4787215","Sedan","Station Wagon/Sport Utility Vehicle",
"01/20/2025","16:10","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4787429","Sedan",,
"01/20/2025","12:00","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4787446","Sedan",,
"01/20/2025","21:22","QUEENS","0","0","Unsafe Lane Changing","Unspecified","4787234","Sedan","Sedan",
